Notice Date,"Effective Date","Received Date",Company,City,"No. O f Employees",Layoff/Closure
10/15/14,1  2  / 1  9  / 2  0  14,1  0  / 2  2  / 2  0  14,T he Ac tive Network,San Diego,65,Layof f  Perm anent
10/10/14,0  9  / 0  9  / 2  0  14,1  0  / 2  3  / 2  0  14,BAE Sys tem s,San Franc is c o,201,Layof f  T em porary
10/15/14,1  1  / 2  6  / 2  0  14,1  0  / 2  7  / 2  0  14,Bon Appetit Managem ent Com pany,Santa Clara,97,Clos ure Perm anent
10/17/14,1  2  / 3  1  / 2  0  14,1  0  / 2  7  / 2  0  14,Am eric an Medic al Res pons e W es t,Modes to,211,Layof f  Perm anent
10/17/14,1  2  / 1  9  / 2  0  14,1  0  / 2  8  / 2  0  14,T HINK T ogether,Santa Ana,77,Layof f  Perm anent
10/20/14,1  2  / 1  9  / 2  0  14,1  0  / 2  8  / 2  0  14,W alt Dis ney Pic tures,Burbank,61,Layof f  Perm anent
10/21/14,1  2  / 2  0  / 2  0  14,1  0  / 2  8  / 2  0  14,Fallbrook  Hos pital,Fallbrook,269,Layof f  Perm anent
10/21/14,1  2  / 2  0  / 2  0  14,1  0  / 2  8  / 2  0  14,Fallbrook  Hos pital Sk illed Nurs ing,Fallbrook,96,Layof f  Perm anent
10/21/14,1  2  / 2  2  / 2  0  14,1  0  / 2  8  / 2  0  14,Hac ienda Hotel,El Segundo,28,Clos ure T em porary
10/22/14,1  2  / 2  2  / 2  0  14,1  0  / 2  8  / 2  0  14,"Am gen, Inc .",Newbury Park,349,Layof f  Perm anent
10/15/14,0  1  / 1  1  / 2  0  15,1  0  / 2  9  / 2  0  14,Km art,El Centro,75,Clos ure Perm anent
10/22/14,1  0  / 2  4  / 2  0  14,1  0  / 2  9  / 2  0  14,"Carbine, LLC",Alis o Viej o,60,Layof f  Unk nown at this  tim e
10/23/14,0  1  / 1  6  / 2  0  15,1  0  / 2  9  / 2  0  14,XO  Group Inc .,Redding,113,Clos ure Perm anent
10/23/14,1  2  / 2  3  / 2  0  14,1  0  / 2  9  / 2  0  14,Supertex LLC/Mic roc hip T ec hnology,San J os e,83,Layof f  Perm anent
10/24/14,1  2  / 2  3  / 2  0  14,1  0  / 2  9  / 2  0  14,"Hartm an Studios , Inc .",Ric hm ond,219,Layof f  Perm anent
10/24/14,1  2  / 3  1  / 2  0  14,1  0  / 2  9  / 2  0  14,Firs t Student,Upland,156,Clos ure Perm anent
10/24/14,0  1  / 0  2  / 2  0  15,1  0  / 3  0  / 2  0  14,HG ST,San J os e,26,Layof f  Perm anent
10/24/14,0  1  / 0  2  / 2  0  15,1  0  / 3  0  / 2  0  14,HG ST,San J os e,47,Layof f  Perm anent
10/24/14,1  2  / 2  9  / 2  0  14,1  0  / 3  0  / 2  0  14,"LMC Servic es , Inc .",G lendale,93,Clos ure Perm anent
10/28/14,1  0  / 2  9  / 2  0  14,1  0  / 3  0  / 2  0  14,"Advanc ed Mic ro Devic es , Inc .",Sunnyvale,57,Layof f  Unk nown at this  tim e
10/28/14,1  2  / 2  6  / 2  0  14,1  0  / 3  0  / 2  0  14,Verizon Calif ornia Inc .,Vic torville,58,Clos ure Perm anent
10/29/14,1  2  / 2  8  / 2  0  14,1  0  / 3  1  / 2  0  14,Mic ros of t and Nok ia Inc .,San Diego,154,Layof f  Perm anent
10/29/14,1  2  / 2  8  / 2  0  14,1  1  / 0  4  / 2  0  14,Mic ros of t and Nok ia Inc .,Mountain View,8,Layof f  Perm anent
10/15/14,1  2  / 1  9  / 2  0  14,1  1  / 0  6  / 2  0  14,O lam  Spic es  & Vegetables,Modes to,242,Layof f  Perm anent
10/22/14,1  2  / 2  2  / 2  0  14,1  1  / 0  6  / 2  0  14,Fallbrook  Hom e Health and Hos pic e,Fallbrook,37,Clos ure Perm anent
10/24/14,0  1  / 0  2  / 2  0  15,1  1  / 0  6  / 2  0  14,HG ST,San J os e,3,Layof f  Perm anent
10/27/14,0  1  / 0  5  / 2  0  15,1  1  / 0  6  / 2  0  14,Sutter Am ador Hos pital,J ac k s on,1,Layof f  Perm anent
10/29/14,1  2  / 2  8  / 2  0  14,1  1  / 0  6  / 2  0  14,Mic ros of t and Nok ia Inc .,Sunnyvale,13,Layof f  Perm anent
10/30/14,1  2  / 2  8  / 2  0  14,1  1  / 0  6  / 2  0  14,G hirardelli Choc olate Manuf ac tory,San Franc is c o,84,Clos ure T em porary
10/29/14,1  2  / 3  1  / 2  0  14,1  1  / 1  2  / 2  0  14,"MV T rans portation, Inc .",Redwood City,123,Layof f  Perm anent
10/31/14,0  1  / 0  2  / 2  0  15,1  1  / 1  2  / 2  0  14,"Ac tavis , Inc .",Corona,200,Layof f  Perm anent
10/31/14,0  1  / 0  5  / 2  0  15,1  1  / 1  2  / 2  0  14,Cham inade Res ort & Spa,Santa Cruz,180,Layof f  T em porary
11/4/14,0  1  / 0  5  / 2  0  15,1  1  / 1  2  / 2  0  14,Laureate Educ ation Inc,Los  Angeles,105,Layof f  Perm anent
11/12/14,1  2  / 2  2  / 2  0  14,1  1  / 1  2  / 2  0  14,Aim bridge Em ployee Servic e Corp,El Segundo,13,Clos ure T em porary
10/30/14,1  2  / 3  1  / 2  0  14,1  1  / 1  4  / 2  0  14,As s oc iated T hird Party Adm inis trators,El Monte,85,Clos ure Perm anent
10/31/14,0  1  / 0  1  / 2  0  15,1  1  / 1  4  / 2  0  14,Boeing Co,Huntington Beac h,64,Layof f  Unk nown at this  tim e
11/5/14,0  1  / 0  5  / 2  0  15,1  1  / 1  4  / 2  0  14,"Sim m ons  Manuf ac turing Com pany,",Com pton,94,Clos ure Perm anent
11/6/14,1  1  / 0  5  / 2  0  14,1  1  / 1  4  / 2  0  14,Living Soc ial,T orranc e,79,Clos ure Perm anent
10/31/14,0  1  / 0  1  / 2  0  15,1  1  / 1  7  / 2  0  14,Boeing Com pany,El Segundo,64,Layof f  Unk nown at this  tim e
10/31/14,0  1  / 0  1  / 2  0  15,1  1  / 1  7  / 2  0  14,Boeing Com pany,Long Beac h,93,Layof f  Unk nown at this  tim e
10/31/14,0  1  / 0  1  / 2  0  15,1  1  / 1  7  / 2  0  14,SoCAL,San Gabriel,45,Clos ure Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros  - Shed Media USA,Los  Angeles,1,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . Burbank  T elevis ion,Burbank,6,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . Cons um er Produc ts,Burbank,4,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . Dis tributing,Burbank,17,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . Dis tributing,Enc ino,4,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . Entertainm ent,Burbank,13,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . Hom e Entertainm ent,Burbank,46,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . International T elevis ion,Burbank,9,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . Pic tures,Burbank,1,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . Studio Fac ilities,Burbank,24,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . T ec hnic al Operations,Burbank,11,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . T elevis ion,Los  Angeles,4,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . T heatric al Enterpris es,Burbank,6,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W arner Bros . W orldwide T elevis ion,Burbank,5,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  1  / 2  0  / 2  0  14,W BT V Dis tribution Inc,Burbank,1,Layof f  Perm anent
11/6/14,1  1  / 0  6  / 2  0  14,1  1  / 2  1  / 2  0  14,"Spac e Sys tem s /Loral, LLC (""SSL"")",Palo Alto,57,Layof f  Perm anent
11/13/14,0  1  / 0  7  / 2  0  15,1  1  / 2  1  / 2  0  14,IT T  Canon LLC,Santa Ana,5,Layof f  Perm anent
11/13/14,1  1  / 2  1  / 2  0  14,1  1  / 2  1  / 2  0  14,Hewlett-Pac k ard Com pany (HP),Palo Alto,25,Layof f  Perm anent
11/14/14,0  1  / 1  4  / 2  0  15,1  1  / 2  1  / 2  0  14,HER E North Am eric a LLC,Calabas as,15,Layof f  Perm anent
11/14/14,0  2  / 2  8  / 2  0  15,1  1  / 2  1  / 2  0  14,HER E North Am eric a LLC,Calabas as,3,Layof f  Perm anent
11/19/14,0  2  / 1  3  / 2  0  15,1  1  / 2  1  / 2  0  14,Sc ienc e Applic ation International,San Diego,63,Layof f  Perm anent
10/29/14,0  1  / 3  0  / 2  0  15,1  1  / 2  4  / 2  0  14,St. J os eph Health Queen of  the Valley,Napa,59,Layof f  Perm anent
10/31/14,1  0  / 2  7  / 2  0  14,1  1  / 2  4  / 2  0  14,"Chivas  USA (""Chivas "")",Cars on,75,Layof f  Perm anent
10/31/14,1  2  / 0  1  / 2  0  14,1  1  / 2  4  / 2  0  14,Sym antec  Corporation,Mountain View,25,Layof f  Perm anent
11/3/14,0  1  / 0  2  / 2  0  15,1  1  / 2  4  / 2  0  14,"Bridgepoint Educ ation, Inc .",San Diego,160,Layof f  Perm anent
10/23/14,1  0  / 2  4  / 2  0  14,1  2  / 0  2  / 2  0  14,Hewlett-Pac k ard Com pany,Palo Alto,80,Layof f  Perm anent
11/4/14,0  1  / 1  0  / 2  0  15,1  2  / 0  2  / 2  0  14,W CI Global Bus ines s  Servic es  Inc  -,Burbank,12,Layof f  Perm anent
11/12/14,1  1  / 1  2  / 2  0  14,1  2  / 0  2  / 2  0  14,Abbott Vas c ular,Murrieta,8,Layof f  Perm anent
11/12/14,1  1  / 1  2  / 2  0  14,1  2  / 0  2  / 2  0  14,Abbott Vas c ular,T em ec ula,9,Layof f  Perm anent
11/12/14,1  1  / 1  2  / 2  0  14,1  2  / 0  2  / 2  0  14,Abbott Vas c ular,T em ec ula,41,Layof f  Perm anent
11/12/14,1  1  / 1  2  / 2  0  14,1  2  / 0  2  / 2  0  14,Abbott Vas c ular,T em ec ula,53,Layof f  Perm anent
10/23/14,1  0  / 2  4  / 2  0  14,1  2  / 0  3  / 2  0  14,Hewlett-Pac k ard Com pany,Ros eville,54,Layof f  Perm anent
10/28/14,1  2  / 2  9  / 2  0  14,1  2  / 0  4  / 2  0  14,"Advanc ed Mic ro Devic es , Inc .",Sunnyvale,57,Layof f  Unk nown at this  tim e
11/5/14,0  1  / 0  5  / 2  0  15,1  2  / 0  9  / 2  0  14,"G eneral Mills  Operations , LLC",Lodi,410,Clos ure Perm anent
11/14/14,0  1  / 1  5  / 2  0  15,1  2  / 1  1  / 2  0  14,"T rinity Sports , Inc .",Los  Angeles,135,Clos ure Perm anent
11/21/14,0  2  / 2  7  / 2  0  15,1  2  / 1  1  / 2  0  14,Valley W as te Managem ent,W alnut Creek,66,Layof f  Perm anent
11/25/14,0  1  / 0  1  / 2  0  15,1  2  / 1  1  / 2  0  14,Sym antec  Corporation - Mountain View,Mountain View,12,Layof f  Perm anent
11/21/14,0  1  / 2  3  / 2  0  15,1  2  / 1  2  / 2  0  14,Boeing Com pany,El Segundo,57,Layof f  Unk nown at this  tim e
11/21/14,0  1  / 2  3  / 2  0  15,1  2  / 1  2  / 2  0  14,Boeing Com pany,Huntington Beac h,29,Layof f  Unk nown at this  tim e
11/21/14,0  1  / 2  3  / 2  0  15,1  2  / 1  2  / 2  0  14,Boeing Com pany,Long Beac h,95,Layof f  Unk nown at this  tim e
12/5/14,0  2  / 0  6  / 2  0  15,1  2  / 1  2  / 2  0  14,Boeing Com pany,Long Beac h,21,Layof f  Unk nown at this  tim e
11/11/14,0  1  / 0  9  / 2  0  15,1  2  / 1  6  / 2  0  14,PRO VIDENC E HEALT H AND,T orranc e,59,Clos ure Unk nown at this  tim e
11/25/14,0  2  / 1  0  / 2  0  15,1  2  / 1  6  / 2  0  14,ARAMARK SPOR T S AND,Monterey,119,Clos ure Perm anent
12/4/14,0  2  / 0  3  / 2  0  15,1  2  / 1  6  / 2  0  14,CALIFOR NIA REDW O O D CO MPANY,Korbel,106,Clos ure Perm anent
11/4/14,1  2  / 0  5  / 2  0  14,1  2  / 1  7  / 2  0  14,Capitol Expres s way Ford,San J os e,102,Layof f  Perm anent
11/19/14,1  2  / 1  0  / 2  0  14,1  2  / 1  7  / 2  0  14,W is h I Ah Health & W ellnes s  Center,Auberry,95,Clos ure Perm anent
11/21/14,1  2  / 3  1  / 2  0  14,1  2  / 1  7  / 2  0  14,"Keas ter Produc ts , Inc .",Van Nuys,2,Clos ure Unk nown at this  tim e
12/2/14,1  2  / 0  5  / 2  0  14,1  2  / 1  7  / 2  0  14,NAR US,Sunnyvale,35,Clos ure Perm anent
12/4/14,0  2  / 0  1  / 2  0  15,1  2  / 1  7  / 2  0  14,MILLS-PENINSU LA HEALT H,Burlingam e,67,Layof f  Perm anent
12/5/14,0  2  / 0  8  / 2  0  15,1  2  / 1  7  / 2  0  14,"INT ELLISOU RC E, LLC",O ntario,312,Clos ure Unk nown at this  tim e
12/5/14,0  2  / 2  3  / 2  0  15,1  2  / 1  7  / 2  0  14,LA SAND IA SMP LLC/RICH ARD,Santa Monic a,72,Clos ure Perm anent
12/5/14,0  2  / 2  3  / 2  0  15,1  2  / 1  7  / 2  0  14,ZENG O  SMP LLC/RICH ARD,Santa Monic a,72,Clos ure Perm anent
12/5/14,1  2  / 0  3  / 2  0  14,1  2  / 1  7  / 2  0  14,FREEDO M CO MMUN ICAT ION S INC .,Santa Ana,88,Layof f  Perm anent
12/9/14,0  2  / 0  1  / 2  0  15,1  2  / 1  7  / 2  0  14,G ENESIS HEALT HC ARE,Foothill Ranc h,71,Layof f  Perm anent
12/9/14,0  2  / 0  7  / 2  0  15,1  2  / 1  7  / 2  0  14,"BO W HEAD  SUPPOR T  GR O UP, LLC",Herlong,119,Clos ure Perm anent
11/14/14,0  1  / 1  4  / 2  0  15,1  2  / 1  8  / 2  0  14,HER E North Am eric an LLC,Sunnyvale,82,Layof f  Perm anent
12/8/14,0  3  / 1  2  / 2  0  15,1  2  / 1  8  / 2  0  14,"T O PPAN PHO T O MASKS, INC .",Santa Clara,75,Clos ure Perm anent
12/8/14,1  2  / 1  2  / 2  0  14,1  2  / 1  8  / 2  0  14,"SPG SO LAR, INC .",Petalum a,10,Clos ure Unk nown at this  tim e
12/10/14,0  4  / 3  0  / 2  0  15,1  2  / 1  8  / 2  0  14,G RAN ICUS INC,San Franc is c o,47,Clos ure Perm anent
12/12/14,0  2  / 1  2  / 2  0  15,1  2  / 1  8  / 2  0  14,SEAW O RLD LLC,San Diego,108,Layof f  Perm anent
11/24/14,0  1  / 3  0  / 2  0  15,1  2  / 1  9  / 2  0  14,"HC C INVEST O RS, LLC",Ranc ho Santa Fe,156,Clos ure Perm anent
12/5/14,0  2  / 0  5  / 2  0  15,1  2  / 1  9  / 2  0  14,IT T  CANN O N LLC,Santa Ana,7,Layof f  Perm anent
12/10/14,0  2  / 1  1  / 2  0  15,1  2  / 1  9  / 2  0  14,Q UALCO MM INC .,San J os e,1,Layof f  Unk nown at this  tim e
12/10/14,0  2  / 1  1  / 2  0  15,1  2  / 1  9  / 2  0  14,Q UALCO MM INC .,San J os e,45,Layof f  Unk nown at this  tim e
12/10/14,0  2  / 1  1  / 2  0  15,1  2  / 1  9  / 2  0  14,Q UALCO MM INC .,San J os e,59,Layof f  Unk nown at this  tim e
12/10/14,0  2  / 1  1  / 2  0  15,1  2  / 1  9  / 2  0  14,Q UALCO MM INC .,Santa Clara,2,Layof f  Unk nown at this  tim e
12/10/14,0  2  / 1  1  / 2  0  15,1  2  / 1  9  / 2  0  14,Q UALCO MM INC .,Santa Clara,4,Layof f  Unk nown at this  tim e
12/10/14,0  2  / 1  1  / 2  0  15,1  2  / 1  9  / 2  0  14,Q ualc om m  Inc orporated,San Diego,178,Layof f  Unk nown at this  tim e
12/10/14,0  2  / 1  5  / 2  0  15,1  2  / 1  9  / 2  0  14,"INT ERMUN E, INC",Bris bane,170,Layof f  Perm anent
12/12/14,0  1  / 1  5  / 2  0  15,1  2  / 1  9  / 2  0  14,EXIDE T ECH NO LO G IES,Los  Angeles,64,Layof f  T em porary
12/12/14,0  2  / 2  2  / 2  0  15,1  2  / 1  9  / 2  0  14,EL CENT RO  REG ION AL MEDICAL,El Centro,68,Layof f  Perm anent
12/9/14,0  2  / 1  6  / 2  0  15,1  2  / 2  2  / 2  0  14,HAC IENDA HO T EL,El Segundo,93,Clos ure T em porary
12/10/14,0  2  / 0  8  / 2  0  15,1  2  / 2  2  / 2  0  14,BANK OF AMERICA,Los  Angeles,3,Layof f  Perm anent
12/15/14,0  2  / 1  2  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,Cerritos,24,Layof f  Perm anent
12/15/14,0  2  / 1  2  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,Downey,26,Layof f  Perm anent
12/15/14,0  2  / 1  2  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,Lak ewood,25,Layof f  Perm anent
12/15/14,0  2  / 1  2  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,Los  Angeles,24,Layof f  Perm anent
12/15/14,0  2  / 1  2  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,San Bernardino,14,Layof f  Perm anent
12/15/14,0  2  / 1  2  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,Santa Monic a,44,Layof f  Perm anent
12/15/14,0  2  / 1  2  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,T hous and Oaks,32,Layof f  Perm anent
12/15/14,0  2  / 1  2  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,Ventura,26,Layof f  Perm anent
12/15/14,0  2  / 1  2  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,Vic torville,19,Layof f  Perm anent
12/15/14,0  2  / 1  5  / 2  0  15,1  2  / 2  2  / 2  0  14,MFS INC. SERVICES,Santa Barbara,8,Layof f  Perm anent
12/15/14,1  2  / 3  1  / 2  0  14,1  2  / 2  2  / 2  0  14,ARAMARK,W heatland,152,Clos ure Perm anent
12/18/14,1  2  / 1  5  / 2  0  14,1  2  / 2  2  / 2  0  14,ENSIGN  UNIT ED ST AT ES DRILLING,Bak ers f ield,700,Layof f  Unk nown at this  tim e
12/19/14,0  2  / 1  7  / 2  0  15,1  2  / 2  2  / 2  0  14,NO RC O  DELIVERY SERVICES,Anaheim,93,Layof f  Perm anent
12/15/14,1  2  / 3  1  / 2  0  14,1  2  / 2  3  / 2  0  14,ARAMARK,Chula Vis ta,110,Clos ure Perm anent
12/15/14,1  2  / 3  1  / 2  0  14,1  2  / 2  3  / 2  0  14,ARAMARK,Irvine,56,Clos ure Perm anent
12/15/14,1  2  / 3  1  / 2  0  14,1  2  / 2  3  / 2  0  14,ARAMARK,Mountain View,175,Clos ure Perm anent
12/15/14,1  2  / 3  1  / 2  0  14,1  2  / 2  3  / 2  0  14,ARAMARK,San Bernardino,77,Clos ure Perm anent
12/16/14,0  2  / 2  0  / 2  0  15,1  2  / 2  4  / 2  0  14,HO RMEL FO O DS CO RPO RAT ION,Stoc k ton,113,Layof f  Perm anent
12/15/14,0  2  / 1  3  / 2  0  15,1  2  / 2  6  / 2  0  14,Saf eway Inc . Corporate Headquarters,Pleas anton,26,Layof f  Unk nown at this  tim e
12/22/14,0  2  / 2  7  / 2  0  15,1  2  / 2  6  / 2  0  14,O f f ic eMax Inc orporated,Menlo Park,71,Clos ure Perm anent
12/19/14,0  2  / 2  0  / 2  0  15,1  2  / 2  9  / 2  0  14,Boeing Com pany,El Segundo,33,Layof f  Unk nown at this  tim e
12/19/14,0  2  / 2  0  / 2  0  15,1  2  / 2  9  / 2  0  14,Boeing Com pany,Huntington Beac h,20,Layof f  Unk nown at this  tim e
12/19/14,0  2  / 2  0  / 2  0  15,1  2  / 2  9  / 2  0  14,Boeing Com pany,Long Beac h,119,Layof f  Unk nown at this  tim e
12/29/14,0  2  / 2  8  / 2  0  15,1  2  / 3  1  / 2  0  14,"L-3 Engineering & T ec hnic al Servic es ,",Vandenberg,91,Clos ure Perm anent
1/5/15,0  3  / 0  6  / 2  0  15,0  1  / 0  5  / 2  0  15,RadioShac k  Corporation,W oodland,57,Clos ure Perm anent
12/31/14,0  1  / 3  1  / 2  0  15,0  1  / 0  5  / 2  0  15,Exelis  Inc .,Vandenberg,125,Layof f  Perm anent
12/23/14,0  1  / 0  6  / 2  0  15,0  1  / 0  6  / 2  0  15,Bae Sys tem s,San Franc is c o,192,Layof f  T em porary
12/30/14,0  2  / 2  8  / 2  0  15,0  1  / 0  7  / 2  0  15,Hom eStreet Bank,Covina,66,Clos ure Perm anent
1/3/15,0  3  / 0  6  / 2  0  15,0  1  / 0  8  / 2  0  15,Boeing Com pany,Long Beac h,23,Layof f  Unk nown at this  tim e
1/7/15,0  3  / 1  0  / 2  0  15,0  1  / 0  8  / 2  0  15,"Bric e Manuf ac turing Com pany, Inc",Pac oim a,61,Layof f  Perm anent
1/5/15,0  3  / 0  5  / 2  0  15,0  1  / 0  9  / 2  0  15,IT T  Cannon LLC,Santa Ana,12,Layof f  Perm anent
1/7/15,0  4  / 0  3  / 2  0  15,0  1  / 0  9  / 2  0  15,ASCO  Power T ec hnologies,Stoc k ton,104,Clos ure Perm anent
1/8/15,0  3  / 0  8  / 2  0  15,0  1  / 0  9  / 2  0  15,G enc o,W oodland,50,Clos ure Perm anent
1/8/15,0  3  / 1  6  / 2  0  15,0  1  / 0  9  / 2  0  15,Mac y' s  Furniture Gallery,W oodland Hills,19,Clos ure Unk nown at this  tim e
1/8/15,0  3  / 2  1  / 2  0  15,0  1  / 0  9  / 2  0  15,Mac y' s  Vallc o Shopping Mall,Cupertino,107,Clos ure Unk nown at this  tim e
1/8/15,0  3  / 1  6  / 2  0  15,0  1  / 1  2  / 2  0  15,Mac y' s  W es tf ield Prom enade Store,W oodland Hills,109,Clos ure Perm anent
1/6/15,0  3  / 0  9  / 2  0  15,0  1  / 1  3  / 2  0  15,Southern Calif ornia Edis on Com pany,San Clem ente,45,Clos ure Perm anent
1/9/15,0  3  / 0  9  / 2  0  15,0  1  / 1  3  / 2  0  15,"Sodexo, Inc",Duarte,160,Clos ure Perm anent
1/12/15,0  3  / 1  3  / 2  0  15,0  1  / 1  3  / 2  0  15,Kixeye Inc .,San Franc is c o,70,Layof f  Perm anent
12/31/14,0  2  / 0  1  / 2  0  15,0  1  / 1  3  / 2  0  15,Sym antec  Corporation,Mountain View,4,Layof f  Perm anent
1/8/15,0  3  / 0  9  / 2  0  15,0  1  / 1  4  / 2  0  15,"Rabobank , N.A.",Im perial,79,Clos ure Unk nown at this  tim e
1/14/15,0  1  / 1  4  / 2  0  14,0  1  / 1  5  / 2  0  15,"T ibc o Sof tware, Inc",Palo Alto,80,Layof f  Perm anent
1/13/15,0  3  / 1  6  / 2  0  15,0  1  / 1  6  / 2  0  15,Broadc om  Corporation,Santa Clara,60,Layof f  Perm anent
1/15/15,0  3  / 1  5  / 2  0  15,0  1  / 1  6  / 2  0  15,Leidos,El Segundo,80,Layof f  Perm anent
1/15/15,0  3  / 1  6  / 2  0  15,0  1  / 1  6  / 2  0  15,"CO M DEV USA, LLC",El Segundo,53,Layof f  Unk nown at this  tim e
1/15/15,0  3  / 1  8  / 2  0  15,0  1  / 1  6  / 2  0  15,Vons  Com panies  Inc .,Arc adia,168,Clos ure Perm anent
1/15/15,0  5  / 1  5  / 2  0  15,0  1  / 1  6  / 2  0  15,"Raybern Foods , LLC",Hayward,116,Clos ure Perm anent
1/15/15,0  5  / 1  5  / 2  0  15,0  1  / 1  6  / 2  0  15,"Raybern Foods , LLC",O ak land,42,Clos ure Perm anent
1/16/15,0  4  / 3  0  / 2  0  15,0  1  / 1  6  / 2  0  15,"O SI Elec tronic s , Inc",Cam arillo,118,Clos ure Perm anent
1/13/15,0  3  / 1  5  / 2  0  15,0  1  / 2  0  / 2  0  15,Ralphs  Groc ery Com apny,Los  Angeles,70,Clos ure Unk nown at this  tim e
1/16/15,0  2  / 2  6  / 2  0  15,0  1  / 2  0  / 2  0  15,Alberts on' s  LLC,Marina Del Rey,80,Clos ure Perm anent
1/16/15,0  2  / 2  6  / 2  0  15,0  1  / 2  0  / 2  0  15,"Alberts on' s , LLC",San Diego,63,Clos ure Perm anent
1/15/15,0  5  / 2  9  / 2  0  15,0  1  / 2  1  / 2  0  15,"W alt Dis ney Park s  and Res orts  U.S.,",Fullerton,85,Layof f  Perm anent
1/20/15,0  3  / 2  3  / 2  0  15,0  1  / 2  1  / 2  0  15,"G 2 Sec ure Staf f , LLC",Moreno Valley,39,Layof f  Perm anent
1/15/14,0  3  / 1  6  / 2  0  15,0  1  / 2  3  / 2  0  15,"Vis ta Ford, Inc",Canoga Park,11,Clos ure Perm anent
1/16/15,0  3  / 2  0  / 2  0  15,0  1  / 2  3  / 2  0  15,Boeing Com pany,El Segundo,15,Layof f  Unk nown at this  tim e
1/16/15,0  3  / 2  0  / 2  0  15,0  1  / 2  3  / 2  0  15,Boeing Com pany,Huntington Beac h,9,Layof f  Unk nown at this  tim e
1/16/15,0  3  / 2  0  / 2  0  15,0  1  / 2  3  / 2  0  15,Boeing Com pany,Long Beac h,36,Layof f  Unk nown at this  tim e
1/21/15,0  3  / 1  6  / 2  0  15,0  1  / 2  3  / 2  0  15,J ohns  Manville,W illows,40,Layof f  T em porary
1/16/15,0  3  / 1  6  / 2  0  15,0  1  / 2  6  / 2  0  15,IT T  Cannon LLC,Santa Ana,10,Layof f  Perm anent
1/20/15,1  0  / 3  1  / 2  0  15,0  1  / 2  6  / 2  0  15,"Zodiac  Pool Sys tem s , Inc",Vis ta,97,Clos ure Perm anent
1/20/15,1  2  / 1  5  / 2  0  15,0  1  / 2  6  / 2  0  15,Chevron,San Ram on,100,Layof f  Perm anent
1/21/15,0  3  / 3  1  / 2  0  15,0  1  / 2  6  / 2  0  15,"InDyne, Inc .",Vandenberg AFB,541,Layof f  Perm anent
1/22/15,0  3  / 2  3  / 2  0  15,0  1  / 2  6  / 2  0  15,"G 2 Sec ure Staf f , LLC",Azus a,106,Layof f  Perm anent
1/22/15,0  3  / 2  4  / 2  0  15,0  1  / 2  6  / 2  0  15,"VMware, Inc",Palo Alto,114,Layof f  Perm anent
1/23/15,0  3  / 2  8  / 2  0  15,0  1  / 2  6  / 2  0  15,"G ap, Inc",San Franc is c o,108,Layof f  Perm anent
1/23/15,0  3  / 2  4  / 2  0  15,0  1  / 2  7  / 2  0  15,"T abula, Inc .",Santa Clara,120,Clos ure Perm anent
1/26/15,0  1  / 2  6  / 2  0  15,0  1  / 2  7  / 2  0  15,"Sun W orld International, LLC",Coac hella,24,Layof f  Perm anent
